framenum,count,motility
0,323,323,442 56,300 70,211 120,220 250,287 336,370 400,545 410,180 400
1,310,194,442 56,300 70,211 120,220 250,288 337,370 400,545 410,180 400
2,307,185,442 56,300 70,211 120,220 250,285 336,370 409,545 410,180 400
3,301,184,442 56,300 70,211 120,220 250,289 334,366 411,545 410,180 400
4,289,178,442 56,300 70,211 120,220 250,288 336,360 413,545 410,180 400
5,280,175,442 56,300 70,211 120,220 250,287 331,359 412,545 410,180 400
6,320,178,442 56,300 70,211 120,220 250,287 335,359 410,545 410,180 400
7,287,184,442 56,300 70,211 120,220 250,286 332,360 409,545 410,180 400
8,284,173,442 56,300 70,211 120,220 250,284 333,362 404,545 410,180 400
9,313,185,442 56,300 70,211 120,220 250,284 330,360 400,545 410,180 400
10,310,196,442 56,300 70,211 120,220 250,287 331,360 400,545 410,180 400
11,293,184,442 56,300 70,211 120,220 250,283 331,360 400,545 410,180 400
12,277,176,442 56,300 70,211 120,220 250,285 330,360 400,545 410,180 400
13,311,179,442 56,300 70,211 120,220 250,282 332,360 400,545 410,180 400
14,286,176,442 56,300 70,211 120,220 250,282 329,372 403,545 410,180 400
15,201,135,442 56,300 70,211 120,220 250,283 331,369 403,545 410,180 400
16,273,141,442 56,300 70,211 120,220 250,284 327,365 401,545 410,180 400
17,312,169,442 56,300 70,211 120,220 250,280 330,364 397,545 410,180 400
18,312,182,442 56,300 70,211 120,220 250,282 328,364 397,545 410,180 400
19,298,180,442 56,300 70,211 120,220 250,281 327,364 397,545 410,180 400
20,321,181,442 56,300 70,211 120,220 250,281 329,360 397,545 410,180 400
21,307,179,442 56,300 70,211 120,220 250,282 327,360 397,545 410,180 400
22,329,187,442 56,300 70,211 120,220 250,281 329,360 397,545 410,180 400
23,344,197,442 56,300 70,211 120,220 250,282 325,360 397,545 410,180 400
24,355,203,442 56,300 70,211 120,220 250,280 327,360 397,545 410,180 400
25,208,145,442 56,300 70,211 120,220 250,279 326,360 397,545 410,180 400
26,221,120,442 56,300 70,211 120,220 250,278 326,360 397,545 410,180 400
27,323,153,442 56,300 70,211 120,220 250,277 324,352 393,545 410,180 400
28,319,192,442 56,300 70,211 120,220 250,277 325,352 392,545 410,180 400
29,315,193,442 56,300 70,211 120,220 250,277 326,352 392,545 410,180 400
30,223,150,442 56,300 70,211 120,220 250,277 326,352 392,545 410,180 400
31,186,127,442 56,300 70,211 120,220 250,276 325,352 392,545 410,180 400
32,315,141,442 56,300 70,211 120,220 250,275 322,352 392,545 410,180 400
33,315,185,442 56,300 70,211 120,220 250,274 322,352 392,545 410,180 400
34,229,159,442 56,300 70,211 120,220 250,275 321,352 392,545 410,180 400
35,330,158,442 56,300 70,211 120,220 250,277 320,352 392,545 410,180 400
36,341,189,442 56,300 70,211 120,220 250,275 320,352 392,545 410,180 400
37,334,203,442 56,300 70,211 120,220 250,274 320,352 392,545 410,180 400
38,325,201,442 56,300 70,211 120,220 250,274 321,352 392,545 410,180 400
39,313,195,442 56,300 70,211 120,220 250,274 321,352 392,545 410,180 400
40,208,159,442 56,300 70,211 120,220 250,270 318,352 392,545 410,180 400
41,344,156,442 56,300 70,211 120,220 250,270 318,352 392,545 410,180 400
42,217,168,442 56,300 70,211 120,220 250,270 318,352 392,545 410,180 400
43,323,170,442 56,300 70,211 120,220 250,270 314,352 392,545 410,180 400
