framenum,count,motility
0,323,6,442 56,300 70,211 120,220 250,290 337,370 400,545 410,180 400
1,310,102,442 56,300 70,211 120,220 250,290 337,370 400,545 410,180 400
2,307,98,442 56,300 70,211 120,220 250,288 337,368 412,545 410,180 400
3,301,127,442 56,300 70,211 120,220 250,288 335,368 412,545 410,180 400
4,289,177,442 56,300 70,211 120,220 250,286 332,359 413,545 410,180 400
5,280,133,442 56,300 70,211 120,220 250,285 331,358 413,545 410,180 400
6,320,0,442 56,300 70,211 120,220 250,285 334,358 411,545 410,180 400
7,287,184,442 56,300 70,211 120,220 250,286 332,360 409,545 410,180 400
8,284,34,442 56,300 70,211 120,220 250,284 332,363 405,545 410,180 400
9,313,5,442 56,300 70,211 120,220 250,285 331,362 402,545 410,180 400
10,310,14,442 56,300 70,211 120,220 250,288 333,362 402,545 410,180 400
11,293,131,442 56,300 70,211 120,220 250,287 333,362 402,545 410,180 400
12,277,171,442 56,300 70,211 120,220 250,282 329,373 403,545 410,180 400
13,311,11,442 56,300 70,211 120,220 250,282 332,373 403,545 410,180 400
14,286,171,442 56,300 70,211 120,220 250,284 331,368 401,545 410,180 400
15,201,134,442 56,300 70,211 120,220 250,281 332,366 403,545 410,180 400
16,273,1,442 56,300 70,211 120,220 250,284 328,365 399,545 410,180 400
17,312,0,442 56,300 70,211 120,220 250,284 328,368 401,545 410,180 400
18,312,152,442 56,300 70,211 120,220 250,284 328,368 401,545 410,180 400
19,298,170,442 56,300 70,211 120,220 250,280 329,368 401,545 410,180 400
20,321,1,442 56,300 70,211 120,220 250,280 329,362 399,545 410,180 400
21,307,166,442 56,300 70,211 120,220 250,282 325,362 399,545 410,180 400
22,329,2,442 56,300 70,211 120,220 250,281 325,362 399,545 410,180 400
23,344,43,442 56,300 70,211 120,220 250,282 324,362 399,545 410,180 400
24,355,37,442 56,300 70,211 120,220 250,281 328,362 399,545 410,180 400
25,208,145,442 56,300 70,211 120,220 250,279 324,362 399,545 410,180 400
26,221,32,442 56,300 70,211 120,220 250,279 324,362 399,545 410,180 400
27,323,0,442 56,300 70,211 120,220 250,277 327,350 396,545 410,180 400
28,319,134,442 56,300 70,211 120,220 250,281 324,350 392,545 410,180 400
29,315,153,442 56,300 70,211 120,220 250,277 324,350 392,545 410,180 400
30,223,140,442 56,300 70,211 120,220 250,277 324,350 392,545 410,180 400
31,186,126,442 56,300 70,211 120,220 250,274 324,350 392,545 410,180 400
32,315,0,442 56,300 70,211 120,220 250,275 325,350 392,545 410,180 400
33,315,31,442 56,300 70,211 120,220 250,276 323,350 392,545 410,180 400
34,229,154,442 56,300 70,211 120,220 250,274 322,350 392,545 410,180 400
35,330,0,442 56,300 70,211 120,220 250,276 320,350 392,545 410,180 400
36,341,34,442 56,300 70,211 120,220 250,275 322,350 392,545 410,180 400
37,334,150,442 56,300 70,211 120,220 250,273 318,350 392,545 410,180 400
38,325,88,442 56,300 70,211 120,220 250,273 317,350 392,545 410,180 400
39,313,161,442 56,300 70,211 120,220 250,271 317,350 392,545 410,180 400
40,208,158,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
41,344,1,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
42,217,168,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
43,323,0,442 56,300 70,211 120,220 250,272 316,350 392,545 410,180 400
44,338,0,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
45,232,157,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
46,211,132,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
47,307,0,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
