input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
0.017,6,0.0,0.20000000000000007,404,133,441,133
0.033,7,0.0,0.30000000000000016,377,172,403,143
0.050,13,0.0,0.40000000000000024,360,186,392,168
0.067,14,0.0,0.5000000000000003,305,158,358,130
0.083,17,0.0,0.6000000000000004,343,185,313,161
0.100,15,0.0,0.7000000000000005,414,186,372,176
0.117,10,0.0,0.8000000000000006,322,199,338,166
0.133,12,0.0,0.9000000000000007,267,188,308,137
0.150,13,0.0,1.0000000000000009,353,149,314,130
0.167,11,0.0,1.100000000000001,279,156,294,130
0.183,13,0.0,1.200000000000001,361,203,332,128
0.200,21,0.0,1.3000000000000012,362,204,364,142
0.217,8,0.0,1.4000000000000012,346,132,337,99
0.233,9,0.0,1.5000000000000013,293,204,307,126
0.250,10,0.0,1.6000000000000014,414,176,358,151
0.267,19,0.0,1.7000000000000015,245,200,296,170
0.283,13,0.0,1.8000000000000016,361,184,336,150
0.300,12,0.0,1.8000000000000016,354,182,339,145
0.317,12,0.0,1.9000000000000017,338,175,344,151
0.333,27,0.0,2.0000000000000018,294,152,314,151
0.350,28,0.0,2.100000000000002,324,183,332,166
0.367,28,0.0,2.200000000000002,352,197,342,178
0.383,20,0.0,2.300000000000002,310,176,300,160
0.400,15,0.0,2.400000000000002,351,182,336,149
0.417,12,0.0,2.500000000000002,353,148,354,128
0.433,10,0.0,2.6000000000000023,345,135,338,126
0.450,12,0.0,2.7000000000000024,320,197,322,145
0.467,13,0.0,2.8000000000000025,356,147,337,140
0.483,16,0.0,2.9000000000000026,359,159,337,142
0.500,14,0.0,3.0000000000000027,267,150,300,136
0.517,14,0.0,3.1000000000000028,338,140,323,135
0.533,12,0.0,3.2000000000000033,465,193,374,161
0.550,12,0.0,3.300000000000003,441,209,382,182
0.567,11,0.0,3.4000000000000026,413,209,368,197
0.583,18,0.0,3.500000000000002,345,164,356,189
0.600,15,0.0,3.600000000000002,380,170,357,188
0.617,13,0.0,3.7000000000000015,366,160,352,179
0.633,20,0.0,3.800000000000001,414,182,356,178
0.650,21,0.0,3.900000000000001,344,193,347,183
0.667,14,0.0,4.0,251,148,319,183
0.683,14,0.0,4.1,388,147,317,168
0.700,17,0.0,4.199999999999999,416,178,319,177
0.717,15,0.0,4.299999999999999,429,216,330,184
0.733,20,0.0,4.399999999999999,367,186,313,172
0.750,14,0.0,4.499999999999998,436,162,323,160
0.767,22,0.0,4.599999999999998,328,187,299,153
0.783,24,0.0,4.6999999999999975,385,153,297,147
0.800,24,0.0,4.799999999999997,250,179,275,141
0.817,26,0.0,4.899999999999997,315,204,283,153
0.833,21,0.0,4.9999999999999964,354,145,301,142
0.850,29,0.0,5.099999999999996,317,134,299,135
0.867,24,0.0,5.199999999999996,379,169,317,141
0.883,25,0.0,5.299999999999995,379,189,334,146
0.900,23,0.0,5.399999999999995,400,177,353,129
0.917,25,0.0,5.499999999999995,377,182,366,115
0.933,20,0.0,5.599999999999994,330,203,351,123
0.950,21,0.0,5.699999999999994,334,201,339,128
0.967,24,0.0,5.799999999999994,347,190,341,131
0.983,26,0.0,5.899999999999993,353,177,340,131
1.000,22,0.0,5.999999999999993,354,190,340,134,1,16.933333333333334
1.017,21,0.0,6.0999999999999925,288,202,317,143
1.033,19,0.0,6.199999999999992,358,182,333,128
1.050,21,0.0,6.299999999999992,356,207,343,140
1.067,25,0.0,6.3999999999999915,319,182,340,142
1.083,24,0.0,6.499999999999991,376,174,342,142
1.100,23,0.0,6.599999999999991,374,179,339,150
1.117,28,0.0,6.69999999999999,329,186,336,153
1.133,24,0.0,6.79999999999999,359,181,352,138
1.150,11,0.0,6.89999999999999,415,151,375,122
1.167,10,0.0,6.999999999999989,351,195,366,119
1.183,20,0.0,7.099999999999989,379,204,361,118
1.200,26,0.0,7.199999999999989,347,174,360,124
1.217,24,0.0,7.299999999999988,345,187,352,128
1.233,25,0.0,7.399999999999988,353,187,358,125
1.250,19,0.0,7.499999999999988,387,151,353,112
1.267,27,0.0,7.599999999999987,361,176,353,113
1.283,17,0.0,7.699999999999987,380,163,364,107
1.300,35,0.0,7.7999999999999865,326,196,355,119
1.317,12,0.0,7.899999999999986,415,165,367,104
1.333,13,0.0,7.999999999999986,391,187,367,105
1.350,27,0.0,8.099999999999985,355,171,363,114
1.367,28,0.0,8.199999999999985,355,195,363,127
1.383,17,0.0,8.299999999999985,414,167,365,118
1.400,10,0.0,8.399999999999984,383,120,358,100
1.417,14,0.0,8.499999999999984,332,171,347,106
1.433,16,0.0,8.599999999999984,375,202,351,117
1.450,17,0.0,8.699999999999983,387,203,355,121
1.467,15,0.0,8.799999999999983,348,190,353,113
1.483,14,0.0,8.899999999999983,363,187,350,114
1.500,18,0.0,8.999999999999982,330,164,345,109
1.517,23,0.0,9.099999999999982,350,173,350,114
1.533,17,0.0,9.199999999999982,362,193,353,112
1.550,21,0.0,9.299999999999981,351,192,357,115
1.567,18,0.0,9.39999999999998,333,163,355,115
1.583,16,0.0,9.49999999999998,349,225,358,118
1.600,20,0.0,9.59999999999998,331,226,351,119
1.617,30,0.0,9.69999999999998,343,207,351,126
1.633,22,0.0,9.79999999999998,354,192,347,124
1.650,21,0.0,9.899999999999979,343,205,349,126
1.667,17,0.0,9.999999999999979,394,183,362,126
1.683,19,0.0,10.099999999999978,382,185,365,127
1.700,19,0.0,10.199999999999978,351,212,361,134
1.717,22,0.0,10.299999999999978,360,210,363,142
1.733,24,0.0,10.399999999999977,377,206,368,150
1.750,25,0.0,10.499999999999977,350,203,367,152
1.767,19,0.0,10.599999999999977,364,152,356,144
1.783,17,0.0,10.699999999999976,348,177,350,142
