input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
0.017,75,0.0,0.20000000000000007,338,198,340,208
0.033,56,0.0,0.30000000000000016,321,207,321,212
0.050,84,0.0,0.40000000000000024,302,227,304,219
0.067,65,0.0,0.5000000000000003,321,238,311,228
0.083,79,0.0,0.6000000000000004,323,214,318,225
0.100,78,0.0,0.6000000000000004,318,240,331,246
0.117,86,0.0,0.7000000000000005,313,261,320,253
0.133,58,0.0,0.8000000000000006,293,255,296,246
0.150,66,0.0,0.9000000000000007,292,240,289,223
0.167,51,0.0,1.0000000000000009,300,240,296,220
0.183,68,0.0,1.100000000000001,316,214,303,202
0.200,52,0.0,1.200000000000001,305,218,307,199
0.217,56,0.0,1.3000000000000012,305,202,303,187
0.233,52,0.0,1.4000000000000012,280,220,290,203
0.250,59,0.0,1.5000000000000013,313,228,306,210
0.267,54,0.0,1.6000000000000014,308,228,304,216
0.283,62,0.0,1.7000000000000015,315,201,299,208
0.300,62,0.0,1.8000000000000016,300,208,302,198
0.317,51,0.0,1.9000000000000017,305,202,312,187
0.333,54,0.0,2.0000000000000018,287,210,298,185
0.350,54,0.0,2.100000000000002,314,184,314,170
0.367,61,0.0,2.200000000000002,310,193,318,173
0.383,63,0.0,2.300000000000002,328,189,326,179
0.400,65,0.0,2.400000000000002,325,197,324,177
0.417,74,0.0,2.500000000000002,326,195,324,181
0.433,73,0.0,2.6000000000000023,324,209,322,188
0.450,79,0.0,2.7000000000000024,305,213,306,195
0.467,74,0.0,2.8000000000000025,309,227,301,206
0.483,74,0.0,2.9000000000000026,328,223,300,210
0.500,74,0.0,3.0000000000000027,312,219,298,213
0.517,65,0.0,3.1000000000000028,304,216,291,209
0.533,79,0.0,3.2000000000000033,290,211,285,213
0.550,91,0.0,3.300000000000003,274,226,274,223
0.567,101,0.0,3.4000000000000026,284,214,276,222
0.583,86,0.0,3.500000000000002,287,228,286,220
0.600,91,0.0,3.600000000000002,289,221,291,220
0.617,99,0.0,3.7000000000000015,298,216,293,216
0.633,101,0.0,3.800000000000001,303,209,296,211
0.650,91,0.0,3.900000000000001,302,192,298,203
0.667,102,0.0,4.0,302,211,296,205
0.683,113,0.0,4.1,302,215,303,212
0.700,113,0.0,4.199999999999999,315,222,309,214
0.717,117,0.0,4.299999999999999,302,225,307,212
0.733,122,0.0,4.399999999999999,310,224,303,216
0.750,93,0.0,4.499999999999998,304,227,305,216
0.767,84,0.0,4.599999999999998,312,235,312,213
0.783,84,0.0,4.6999999999999975,313,215,312,209
0.800,79,0.0,4.799999999999997,319,228,310,212
0.817,75,0.0,4.899999999999997,324,201,313,208
0.833,81,0.0,4.9999999999999964,324,194,322,196
0.850,94,0.0,5.099999999999996,340,209,333,196
0.867,75,0.0,5.199999999999996,312,171,322,184
0.883,79,0.0,5.299999999999995,302,204,321,187
0.900,82,0.0,5.399999999999995,284,201,315,183
0.917,97,0.0,5.499999999999995,290,199,310,188
0.933,99,0.0,5.599999999999994,296,205,314,187
0.950,109,0.0,5.599999999999994,299,217,313,189
0.967,110,0.0,5.699999999999994,300,215,313,191
0.983,122,0.0,5.799999999999994,319,201,318,195
1.000,121,0.0,5.899999999999993,308,221,317,201,1,80.23333333333333
1.017,106,0.0,5.999999999999993,311,210,322,192
1.033,111,0.0,6.0999999999999925,325,208,326,190
1.050,133,0.0,6.199999999999992,319,219,330,194
1.067,134,0.0,6.299999999999992,330,213,332,195
1.083,129,0.0,6.3999999999999915,315,213,327,193
1.100,83,0.0,6.499999999999991,304,222,327,192
1.117,124,0.0,6.599999999999991,307,210,325,192
1.133,113,0.0,6.69999999999999,319,200,335,180
1.150,83,0.0,6.79999999999999,328,215,342,178
1.167,74,0.0,6.89999999999999,338,197,348,168
1.183,67,0.0,6.999999999999989,321,178,353,157
1.200,112,0.0,7.099999999999989,334,209,354,167
1.217,105,0.0,7.199999999999989,334,196,355,162
1.233,105,0.0,7.299999999999988,333,193,354,164
1.250,116,0.0,7.399999999999988,342,233,357,178
1.267,78,0.0,7.499999999999988,348,232,366,175
1.283,87,0.0,7.599999999999987,351,214,372,172
1.300,83,0.0,7.699999999999987,340,230,371,181
1.317,76,0.0,7.7999999999999865,343,226,370,182
1.333,119,0.0,7.899999999999986,348,219,368,183
1.350,115,0.0,7.999999999999986,356,235,367,190
1.367,115,0.0,8.099999999999985,363,232,368,196
1.383,122,0.0,8.199999999999985,356,227,366,198
1.400,119,0.0,8.299999999999985,343,223,362,193
1.417,126,0.0,8.399999999999984,342,216,364,195
1.433,82,0.0,8.499999999999984,334,215,364,184
1.450,85,0.0,8.599999999999984,330,234,360,191
1.467,80,0.0,8.699999999999983,323,218,356,186
1.483,131,0.0,8.799999999999983,319,217,350,189
1.500,132,0.0,8.899999999999983,320,234,345,196
1.517,123,0.0,8.999999999999982,320,234,346,196
1.533,81,0.0,9.099999999999982,334,228,347,189
1.550,82,0.0,9.199999999999982,322,222,347,185
1.567,86,0.0,9.299999999999981,323,231,350,185
1.583,135,0.0,9.39999999999998,313,228,346,189
1.600,141,0.0,9.49999999999998,318,243,345,196
1.617,84,0.0,9.59999999999998,337,247,354,191
1.633,93,0.0,9.69999999999998,337,249,354,192
1.650,88,0.0,9.79999999999998,339,254,355,196
1.667,88,0.0,9.899999999999979,332,248,354,196
1.683,122,0.0,9.999999999999979,330,236,351,197
