input video is: 640x480 @59.94005994005994 11193
tracker0: 442 56
tracker1: 300 70
tracker2: 211 120
tracker3: 220 250
tracker4: 280 330
tracker5: 370 400
tracker6: 545 410
tracker7: 180 400
0 323 6
1 310 102
2 307 98
3 301 127
4 289 177
5 280 133
6 320 0
7 287 184
8 284 34
9 313 5
10 310 14
11 293 131
12 277 171
13 311 11
14 286 171
15 201 134
16 273 1
17 312 0
18 312 152
19 298 170
20 321 1
21 307 166
22 329 2
23 344 43
24 355 37
25 208 145
26 221 32
27 323 0
28 319 134
29 315 153
30 223 140
31 186 126
32 315 0
33 315 31
34 229 154
35 330 0
36 341 34
37 334 150
38 325 88
39 313 161
40 208 158
41 344 1
42 217 168
43 323 0
44 338 0
45 232 157
46 211 132
47 307 0
48 343 26
49 340 186
50 309 203
51 330 1
52 220 161
53 345 0
54 330 154
55 330 163
56 341 74
57 347 15
58 362 64
59 371 1
60 291 174
61 393 0
62 381 210
63 402 49
64 392 148
65 397 104
66 267 195
67 281 26
68 276 100
69 285 1
70 266 163
71 257 171
72 249 100
73 370 0
74 376 190
75 263 187
76 247 118
77 248 58
78 240 121
79 358 1
80 236 187
81 237 30
82 256 3
83 391 0
84 367 230
85 364 85
86 259 194
87 243 121
88 367 0
89 374 43
90 251 161
91 229 128
92 362 1
93 349 164
94 376 57
95 243 181
96 367 0
97 377 121
98 343 216
99 219 171
100 362 1
101 360 166
102 214 161
103 218 56
104 244 21
105 279 1
106 266 154
107 268 29
108 258 149
109 236 129
110 388 4
111 223 163
112 252 2
113 244 139
114 262 20
115 260 9
116 260 50
117 389 0
118 348 191
119 362 28
120 249 174
121 350 2
122 257 183
123 357 1
124 244 181
125 353 2
126 332 198
127 348 38
128 356 19
129 335 204
130 204 154
131 341 0
132 336 86
133 322 180
134 342 11
135 407 0
136 341 221
137 344 11
138 355 37
139 375 5
140 218 168
141 366 0
142 348 221
143 341 186
144 334 187
145 338 13
146 370 25
147 366 221
148 334 130
149 220 154
150 249 4
151 324 4
152 333 104
153 326 187
154 341 2
155 328 111
156 348 45
157 321 190
158 340 13
159 372 2
160 342 211
161 356 10
162 328 202
163 345 0
164 224 173
165 251 23
166 372 0
167 348 223
168 368 23
169 212 172
170 342 0
171 330 136
172 365 2
173 356 134
174 377 0
175 247 182
176 375 0
177 374 176
178 376 16
179 264 186
180 275 10
181 246 170
182 259 14
183 280 0
184 267 176
185 275 3
186 285 143
187 300 0
188 299 153
189 289 130
190 271 158
191 267 115
192 376 0
193 363 216
194 245 194
195 267 0
196 357 8
197 364 9
198 401 0
199 369 222
200 368 125
201 373 31
202 248 182
203 388 0
204 242 188
205 363 0
206 357 168
207 318 198
208 321 29
209 221 170
210 257 0
211 348 2
212 360 132
213 237 177
214 341 0
215 358 48
216 353 129
217 378 3
218 375 144
219 378 83
220 403 10
221 233 179
222 369 1
223 366 102
224 250 183
225 302 1
226 256 174
227 412 0
228 243 178
229 260 13
230 270 0
231 416 4
232 258 205
233 260 80
234 239 151
235 260 4
236 267 12
237 261 81
238 261 63
239 382 1
240 285 193
241 394 0
242 390 82
243 355 218
244 371 6
245 251 188
246 369 1
247 268 197
248 389 0
249 267 195
250 262 154
251 378 0
252 389 194
253 376 112
254 269 193
255 276 5
256 356 0
257 353 211
258 247 192
259 239 104
260 253 24
261 263 113
262 261 50
263 400 0
264 412 42
265 260 199
266 380 0
267 240 184
268 385 0
269 235 174
270 395 0
271 259 189
272 249 129
273 391 0
274 261 194
275 387 0
276 386 141
277 382 206
278 373 70
279 367 238
280 366 90
281 238 169
282 262 4
283 258 82
284 253 56
285 316 1
286 275 177
287 297 11
288 276 175
289 279 10
290 459 0
291 309 231
292 293 201
293 293 0
294 277 169
295 294 63
296 300 1
297 300 180
298 299 9
299 329 0
300 341 103
301 308 198
302 328 3
303 314 171
304 326 39
305 318 112
306 324 49
307 306 136
308 326 40
309 297 170
310 315 6
311 287 197
312 471 0
313 440 201
314 274 204
315 297 2
316 269 172
317 426 0
318 432 147
319 455 20
320 430 172
321 284 215
322 404 12
323 440 4
324 396 228
325 253 197
326 280 5
327 261 158
328 266 65
329 406 1
330 418 3
331 424 160
332 418 54
333 421 264
334 412 26
335 286 219
336 267 52
337 285 0
338 409 1
339 398 221
340 405 148
341 414 32
342 424 36
343 433 59
344 281 204
345 338 0
346 310 190
347 295 184
348 288 38
349 432 0
350 411 226
351 263 189
352 407 0
353 286 211
354 288 147
355 404 0
356 412 28
357 280 205
358 423 0
359 280 207
360 293 0
361 265 176
362 275 3
363 248 134
364 262 13
365 412 1
366 436 0
367 282 202
368 279 25
369 276 168
370 265 132
371 260 137
372 417 0
373 399 199
374 408 20
375 410 64
376 383 247
377 376 104
378 387 108
379 389 56
380 388 227
381 389 71
382 402 21
383 411 20
384 405 205
385 401 178
386 393 114
387 396 104
388 380 179
389 360 129
390 407 15
391 366 211
392 364 132
393 368 70
394 377 10
395 373 237
396 402 2
397 271 207
398 412 0
399 395 104
400 395 229
401 405 42
402 411 145
403 403 212
404 439 4
405 489 30
406 464 235
407 275 220
408 406 0
409 395 188
410 414 29
411 419 143
412 446 5
413 429 240
414 442 12
415 444 54
416 298 219
417 319 5
418 304 165
419 511 2
420 362 230
421 312 190
422 303 192
423 315 3
424 502 4
425 494 274
426 338 240
427 337 70
428 499 6
429 299 229
430 303 49
431 442 0
432 279 196
433 288 63
434 262 166
435 437 0
436 407 248
437 378 202
438 356 156
439 411 17
440 448 30
441 405 213
442 268 204
443 275 0
444 385 0
445 369 228
446 407 19
447 403 33
448 381 176
449 392 36
450 269 191
451 380 0
452 354 221
453 369 45
454 403 3
455 421 93
456 383 187
457 405 1
458 369 217
459 389 15
460 366 228
461 241 165
462 227 93
463 409 0
464 444 29
465 289 185
466 284 114
467 261 125
468 281 44
469 284 18
470 439 0
471 270 189
472 426 2
473 455 51
474 290 214
475 434 1
476 420 243
477 428 6
478 437 180
479 411 155
480 481 3
481 431 230
482 434 89
483 420 246
484 434 47
485 422 249
486 287 208
487 286 18
488 294 167
489 414 0
490 426 54
491 452 2
492 441 263
493 426 190
494 283 223
495 471 0
496 394 239
497 383 69
498 408 46
499 428 98
500 405 165
501 259 195
502 419 0
503 413 251
504 410 45
505 393 244
506 378 179
507 406 93
508 380 170
509 255 189
510 437 0
511 381 244
512 389 38
513 372 157
514 415 71
515 264 202
516 397 2
517 422 2
518 399 261
519 396 159
520 406 3
521 403 171
522 376 218
523 371 151
524 425 3
525 449 21
526 398 244
527 404 104
528 397 158
529 427 0
530 278 205
531 431 6
532 424 96
533 410 238
534 373 238
535 391 65
536 415 4
537 426 45
538 453 0
539 500 67
540 312 212
541 473 0
542 434 257
543 465 1
544 478 115
545 468 87
546 503 0
547 308 239
548 485 0
549 296 220
550 474 0
551 422 270
552 399 130
553 285 217
554 409 1
555 455 71
556 266 204
557 287 0
558 415 1
559 422 171
560 437 92
561 429 66
562 421 192
563 417 118
564 442 26
565 297 218
566 443 0
567 413 178
568 412 91
569 261 190
570 459 0
571 262 220
572 299 0
573 290 193
574 425 0
575 278 219
576 405 0
577 414 38
578 406 191
579 410 229
580 367 223
581 409 10
582 385 196
583 395 103
584 421 52
585 490 0
586 416 263
587 426 87
588 409 185
589 432 3
590 436 116
591 429 182
592 413 242
593 393 177
594 429 2
595 427 212
596 431 14
597 420 236
598 410 170
599 397 240
600 277 197
601 391 0
602 422 2
603 387 223
604 395 11
605 380 234
606 417 20
607 402 168
608 423 70
609 412 254
610 425 0
611 407 200
612 437 23
613 390 222
614 407 37
615 425 32
616 405 207
617 388 182
618 419 47
619 387 245
620 384 168
621 393 36
622 367 131
623 377 192
624 257 186
625 399 0
626 268 188
627 414 12
628 399 149
629 388 251
630 406 12
631 372 205
632 388 44
633 385 112
634 401 2
635 381 194
636 379 227
637 392 17
638 381 208
639 418 25
640 425 143
641 427 40
642 445 108
643 441 68
644 332 227
645 319 188
646 473 0
647 439 244
648 462 6
649 466 240
650 455 59
651 461 202
652 305 224
653 485 0
654 487 227
655 316 227
656 514 0
657 318 247
658 511 0
659 320 239
660 365 47
661 342 176
662 336 61
663 330 199
664 339 125
665 355 12
666 345 121
667 365 41
668 356 125
669 386 6
670 340 202
671 325 211
672 504 0
673 505 5
674 328 240
675 364 20
676 521 0
677 319 254
678 332 5
679 330 124
680 334 62
681 334 109
682 488 0
683 469 298
684 328 234
685 330 195
686 320 128
687 327 99
688 346 3
689 349 99
690 537 0
691 513 309
692 508 127
693 338 252
694 493 0
695 327 242
696 327 127
697 342 93
698 334 161
699 515 0
700 340 245
701 333 201
702 511 0
703 358 261
704 360 184
705 332 187
706 345 47
707 353 51
708 359 109
709 361 38
710 539 7
711 513 263
712 354 261
713 352 106
714 360 32
715 351 227
716 348 88
717 361 20
718 350 200
719 341 152
720 533 0
721 479 280
722 456 278
723 488 3
724 501 11
725 497 234
726 474 257
727 496 3
728 432 273
729 452 23
730 467 59
731 462 72
732 457 199
733 458 75
734 454 215
735 289 199
736 422 0
737 425 73
738 415 199
739 433 3
740 440 214
741 436 269
742 441 227
743 414 132
744 446 5
745 427 232
746 426 80
747 414 216
748 435 1
749 404 260
750 312 205
751 264 137
752 414 4
753 443 2
754 433 224
755 416 233
756 417 53
757 273 203
758 272 100
759 400 3
760 423 70
761 452 72
762 447 159
763 489 10
764 316 235
765 516 0
766 454 279
767 469 20
768 479 145
769 480 199
770 330 232
771 483 0
772 503 2
773 472 287
774 301 217
775 317 67
776 313 21
777 354 86
778 341 171
779 352 2
780 350 199
781 323 81
782 326 88
783 334 19
784 337 157
785 331 23
786 334 50
787 334 190
788 306 202
789 324 1
790 463 0
791 304 213
792 299 107
793 429 0
794 431 191
795 498 34
796 302 220
797 310 25
798 307 97
799 284 177
800 326 3
801 489 0
802 503 79
803 459 283
804 313 230
805 478 0
806 495 31
807 292 227
808 480 0
809 460 137
810 485 19
811 439 238
812 438 34
813 452 104
814 438 196
815 443 189
816 309 226
817 454 0
818 487 6
819 454 268
820 410 265
821 441 12
822 306 229
823 306 131
824 336 1
825 307 182
826 468 1
827 447 275
828 449 6
829 437 151
830 469 49
831 272 202
832 439 1
833 450 43
834 444 232
835 443 58
836 455 101
837 471 25
838 461 236
839 467 89
840 503 3
841 437 282
842 306 235
843 464 0
844 467 3
845 460 279
846 414 251
847 439 37
848 439 70
849 465 25
850 475 90
851 449 199
852 432 263
853 290 219
854 446 0
855 460 84
856 453 146
857 440 219
858 462 9
859 469 94
860 446 129
861 447 146
862 429 270
863 433 36
864 420 182
865 428 237
866 435 14
867 439 231
868 415 141
869 461 38
870 325 220
871 289 170
872 426 0
873 431 82
874 444 90
875 440 168
876 478 26
877 290 233
878 419 1
879 454 29
880 446 253
881 434 73
882 451 147
883 476 0
884 483 77
885 481 252
886 447 272
887 282 221
888 467 0
889 472 30
890 451 273
891 308 235
892 494 0
893 455 206
894 485 55
895 471 118
896 466 285
897 325 238
898 484 0
899 506 6
900 350 235
901 331 184
902 347 66
903 374 11
904 363 181
905 368 137
906 363 129
907 347 219
908 319 200
909 309 135
910 490 6
911 333 246
912 507 1
913 327 244
914 316 204
915 460 0
916 467 99
917 327 240
918 477 3
919 303 219
920 477 0
921 481 3
922 499 222
923 440 252
924 489 9
925 432 202
926 432 195
927 432 138
928 436 208
929 422 124
930 443 21
931 302 222
932 454 0
933 464 30
934 464 197
935 455 166
936 314 234
937 287 180
938 316 19
939 451 1
940 474 0
941 453 269
942 460 1
943 495 23
944 470 239
945 485 179
946 332 237
947 342 0
948 469 0
949 482 32
950 468 251
951 495 88
952 490 88
953 481 299
954 490 0
955 475 269
956 434 269
957 442 17
958 448 0
959 429 258
960 458 16
961 433 251
962 471 17
963 419 261
964 263 198
965 437 4
966 414 201
967 414 10
968 447 101
969 436 250
970 457 0
971 424 262
972 441 138
973 432 89
974 443 60
975 462 1
976 433 257
977 426 264
978 317 223
979 474 0
980 473 65
981 317 240
982 290 176
983 474 0
984 442 258
985 437 69
986 449 50
987 437 288
988 437 217
989 455 2
990 301 203
991 454 6
992 436 223
993 451 20
994 445 258
995 444 207
996 300 220
997 452 0
998 452 183
999 436 269
1000 454 0
1001 468 72
1002 482 8
1003 491 258
1004 488 70
1005 343 228
1006 481 4
1007 340 252
1008 495 1
1009 331 253
1010 493 0
1011 340 249
1012 510 6
1013 365 261
1014 544 0
1015 366 275
1016 529 0
1017 574 74
1018 375 278
1019 546 1
1020 370 245
1021 504 0
1022 526 3
1023 353 270
1024 354 190
1025 359 4
1026 384 45
1027 354 200
1028 347 190
1029 463 2
1030 488 53
1031 343 241
1032 463 0
1033 472 135
1034 468 203
1035 323 199
1036 317 197
1037 493 0
1038 500 274
1039 497 57
1040 488 274
1041 499 113
1042 474 168
1043 482 163
1044 315 231
1045 434 0
1046 458 4
1047 474 68
1048 457 309
1049 463 42
1050 440 237
1051 444 4
1052 318 233
1053 488 0
1054 303 240
1055 467 0
1056 431 289
1057 471 3
1058 444 281
1059 473 34
1060 442 104
1061 440 264
1062 451 35
1063 505 6
1064 491 306
1065 506 20
1066 459 255
1067 478 10
1068 491 192
1069 499 94
1070 328 246
1071 503 1
1072 312 243
1073 477 6
1074 472 65
1075 443 269
1076 463 10
1077 447 258
1078 445 3
1079 434 262
1080 422 188
1081 399 174
1082 432 74
1083 419 230
1084 291 219
1085 302 16
1086 444 0
1087 426 220
1088 421 221
1089 407 59
1090 398 191
1091 405 181
1092 274 196
1093 398 0
1094 396 91
1095 432 7
1096 407 256
1097 423 1
1098 403 249
1099 433 2
1100 424 244
1101 420 195
1102 439 4
1103 414 250
1104 413 6
1105 380 232
1106 394 26
1107 424 16
1108 415 251
1109 399 244
1110 403 3
1111 404 151
1112 428 1
1113 401 249
1114 427 30
1115 424 86
1116 424 214
1117 315 221
1118 402 0
1119 423 6
1120 675 2
1121 423 323
1122 474 0
1123 498 61
1124 470 298
1125 483 13
1126 465 191
1127 450 243
1128 455 49
1129 465 35
1130 441 281
1131 429 214
1132 476 1
1133 485 108
1134 488 134
1135 486 270
1136 516 43
1137 532 1
1138 474 302
1139 457 270
1140 504 5
1141 324 254
1142 514 0
1143 330 242
1144 524 1
1145 338 265
1146 475 0
1147 448 278
1148 468 55
1149 447 290
1150 455 64
1151 439 258
1152 409 255
1153 403 166
1154 418 21
1155 412 194
1156 397 199
1157 402 16
1158 416 83
1159 424 43
1160 416 177
1161 413 72
1162 421 118
1163 271 195
1164 414 2
1165 402 246
1166 391 188
1167 602 1
1168 409 297
1169 385 97
1170 434 95
1171 407 228
1172 416 135
1173 427 22
1174 406 230
1175 406 159
1176 410 1
1177 403 53
1178 427 156
1179 297 218
1180 408 1
1181 405 11
1182 414 163
1183 417 166
1184 432 130
1185 452 1
1186 411 236
1187 427 65
1188 423 115
1189 401 225
1190 437 2
1191 445 5
1192 435 259
1193 417 247
1194 408 152
1195 417 123
1196 391 248
1197 403 0
1198 413 48
1199 595 1
1200 407 283
1201 395 156
1202 362 190
1203 378 116
1204 394 11
1205 390 189
1206 423 8
1207 405 254
1208 396 142
1209 396 83
1210 385 192
1211 392 67
1212 578 0
1213 391 282
1214 423 31
1215 436 24
1216 409 232
1217 418 47
1218 417 232
1219 593 0
1220 435 311
1221 398 258
1222 418 35
1223 407 130
1224 418 176
1225 434 16
1226 425 141
1227 383 235
1228 434 83
1229 401 233
1230 423 0
1231 392 246
1232 394 18
1233 404 11
1234 441 0
1235 451 36
1236 420 257
1237 411 221
1238 410 188
1239 447 92
1240 444 1
1241 440 78
1242 503 3
1243 502 143
1244 501 174
1245 328 240
1246 437 0
1247 462 10
1248 469 88
1249 465 258
1250 465 210
1251 418 199
1252 442 0
1253 491 39
1254 508 119
1255 353 258
1256 547 8
1257 490 311
1258 486 87
1259 360 247
1260 549 0
1261 534 335
1262 356 263
1263 370 23
1264 546 0
1265 376 295
1266 497 0
1267 509 5
1268 484 336
1269 338 265
1270 329 198
1271 451 0
1272 470 90
1273 448 163
1274 454 38
1275 484 19
1276 477 207
1277 471 291
1278 324 240
1279 498 0
1280 489 288
1281 474 311
1282 325 256
1283 453 2
1284 461 12
1285 456 243
1286 475 14
1287 461 242
1288 461 2
1289 465 185
1290 321 233
1291 464 0
1292 446 275
1293 325 244
1294 447 2
1295 482 2
1296 313 225
1297 468 0
1298 469 250
1299 466 226
1300 453 178
1301 308 220
1302 338 19
1303 322 203
1304 466 1
1305 514 14
1306 480 302
1307 469 120
1308 503 8
1309 508 85
1310 520 143
1311 481 194
1312 346 261
1313 488 0
1314 307 246
1315 486 0
1316 469 298
1317 491 0
