framenum,count,motility
0,323,323,442 56,300 70,211 120,220 250,290 335,370 400,545 410,180 400
1,310,194,442 56,300 70,211 120,220 250,289 335,370 400,545 410,180 400
2,307,185,442 56,300 70,211 120,220 250,287 334,367 409,545 410,180 400
3,301,184,442 56,300 70,211 120,220 250,289 333,367 410,545 410,180 400
4,289,178,442 56,300 70,211 120,220 250,288 335,359 412,545 410,180 400
5,280,175,442 56,300 70,211 120,220 250,284 334,358 413,545 410,180 400
6,320,178,442 56,300 70,211 120,220 250,286 331,356 407,545 410,180 400
7,287,184,442 56,300 70,211 120,220 250,285 334,359 407,545 410,180 400
8,284,173,442 56,300 70,211 120,220 250,287 334,360 403,545 410,180 400
9,313,185,442 56,300 70,211 120,220 250,288 331,362 401,545 410,180 400
10,310,196,442 56,300 70,211 120,220 250,288 329,362 401,545 410,180 400
11,293,184,442 56,300 70,211 120,220 250,283 331,362 401,545 410,180 400
12,277,176,442 56,300 70,211 120,220 250,285 328,370 403,545 410,180 400
13,311,179,442 56,300 70,211 120,220 250,282 332,374 402,545 410,180 400
14,286,176,442 56,300 70,211 120,220 250,284 328,371 404,545 410,180 400
15,201,135,442 56,300 70,211 120,220 250,285 332,366 403,545 410,180 400
16,273,141,442 56,300 70,211 120,220 250,281 328,369 400,545 410,180 400
17,312,169,442 56,300 70,211 120,220 250,280 328,366 399,545 410,180 400
18,312,182,442 56,300 70,211 120,220 250,280 328,366 399,545 410,180 400
19,298,180,442 56,300 70,211 120,220 250,282 328,366 399,545 410,180 400
20,321,181,442 56,300 70,211 120,220 250,279 329,362 396,545 410,180 400
21,307,179,442 56,300 70,211 120,220 250,281 329,362 396,545 410,180 400
22,329,187,442 56,300 70,211 120,220 250,283 329,362 396,545 410,180 400
23,344,197,442 56,300 70,211 120,220 250,278 324,362 396,545 410,180 400
24,355,203,442 56,300 70,211 120,220 250,279 329,362 396,545 410,180 400
25,208,145,442 56,300 70,211 120,220 250,281 328,362 396,545 410,180 400
26,221,120,442 56,300 70,211 120,220 250,281 323,362 396,545 410,180 400
27,323,153,442 56,300 70,211 120,220 250,278 326,354 396,545 410,180 400
28,319,192,442 56,300 70,211 120,220 250,280 323,350 392,545 410,180 400
29,315,193,442 56,300 70,211 120,220 250,277 326,350 392,545 410,180 400
30,223,150,442 56,300 70,211 120,220 250,277 326,350 392,545 410,180 400
31,186,127,442 56,300 70,211 120,220 250,277 322,350 392,545 410,180 400
32,315,141,442 56,300 70,211 120,220 250,275 323,350 392,545 410,180 400
33,315,185,442 56,300 70,211 120,220 250,272 320,350 392,545 410,180 400
34,229,159,442 56,300 70,211 120,220 250,277 324,350 392,545 410,180 400
35,330,158,442 56,300 70,211 120,220 250,277 320,350 392,545 410,180 400
36,341,189,442 56,300 70,211 120,220 250,275 323,350 392,545 410,180 400
37,334,203,442 56,300 70,211 120,220 250,273 320,350 392,545 410,180 400
38,325,201,442 56,300 70,211 120,220 250,276 318,350 392,545 410,180 400
39,313,195,442 56,300 70,211 120,220 250,272 320,350 392,545 410,180 400
40,208,159,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
41,344,156,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
42,217,168,442 56,300 70,211 120,220 250,274 318,350 392,545 410,180 400
43,323,170,442 56,300 70,211 120,220 250,271 315,350 392,545 410,180 400
44,338,199,442 56,300 70,211 120,220 250,269 315,350 392,545 410,180 400
45,232,160,442 56,300 70,211 120,220 250,269 315,350 392,545 410,180 400
46,211,135,442 56,300 70,211 120,220 250,269 315,350 392,545 410,180 400
47,307,161,442 56,300 70,211 120,220 250,267 316,350 392,545 410,180 400
48,343,203,442 56,300 70,211 120,220 250,268 316,350 392,545 410,180 400
49,340,214,442 56,300 70,211 120,220 250,268 316,350 392,545 410,180 400
50,309,203,442 56,300 70,211 120,220 250,268 316,350 392,545 410,180 400
51,330,202,442 56,300 70,211 120,220 250,266 316,350 392,545 410,180 400
52,220,161,442 56,300 70,211 120,220 250,266 316,350 392,545 410,180 400
53,345,157,442 56,300 70,211 120,224 260,265 312,350 392,545 410,180 400
54,330,205,442 56,300 70,211 120,224 260,269 312,350 392,545 410,180 400
55,330,199,442 56,300 70,211 120,222 257,269 312,350 392,545 410,180 400
56,341,192,442 56,300 70,211 120,228 266,269 312,350 392,545 410,180 400
57,347,207,442 56,300 70,211 120,228 266,269 312,350 392,545 410,180 400
58,362,215,442 56,300 70,211 120,235 267,269 312,350 392,545 410,180 400
59,371,219,442 56,300 70,211 120,231 269,269 312,350 392,545 410,180 400
60,291,182,442 56,300 70,211 120,238 271,269 312,350 392,545 410,180 400
61,393,199,442 56,300 70,211 120,234 268,269 312,350 392,545 410,180 400
62,381,234,442 56,300 70,211 120,233 270,269 312,350 392,545 410,180 400
63,402,219,442 56,300 70,211 120,234 273,269 312,350 392,545 410,180 400
64,392,233,442 56,300 70,211 120,235 275,269 312,350 392,545 410,180 400
